row_id,rota_id,date,shift_id,staff_id
718,d80feef5,2025-01-08,289,82
719,03e70965,2025-01-04,455,99
720,f2da9955,2025-01-01,766,78
721,b46df598,2025-01-05,606,81
722,db417bc9,2025-01-08,322,25
723,91b67175,2025-01-03,633,51
724,ccfd8d87,2025-01-08,944,66
725,bc9ba9c0,2025-01-03,836,74
726,9033046b,2025-01-05,531,98
727,6c4709e6,2025-01-01,687,72
728,49077515,2025-01-01,554,68
729,72b9d917,2025-01-08,73,79
730,c689e947,2025-01-02,753,5
731,102901e6,2025-01-09,392,85
732,8441865d,2025-01-09,455,11
733,554604e1,2025-01-01,677,70
734,ce2ea16b,2025-01-05,730,12
735,d48f3102,2025-01-04,432,31
736,4f60386f,2025-01-05,527,46
737,fb375a3b,2025-01-06,174,96
738,9937472d,2025-01-07,98,46
739,2a9f62f3,2025-01-09,677,49
740,3f65b363,2025-01-08,225,22
741,99983022,2025-01-04,9,71
742,57df938a,2025-01-08,84,8
743,26463c07,2025-01-02,482,88
744,8cdfc8c8,2025-01-02,570,18
745,be3a639c,2025-01-07,516,43
746,2ebe04ae,2025-01-06,354,22
747,3503b7d4,2025-01-09,618,81
748,15b3e5fd,2025-01-04,519,23
749,bb019861,2025-01-01,136,47
750,9ee7caef,2025-01-06,824,30
751,370bcc33,2025-01-08,151,45
752,3390a12f,2025-01-03,656,26
753,0439d865,2025-01-03,747,68
754,91bac364,2025-01-03,125,63
755,00a192a3,2025-01-03,266,14
756,481b1b96,2025-01-06,240,24
757,0fddad8f,2025-01-08,164,5
758,7ef3d253,2025-01-03,337,96
759,6e023771,2025-01-08,977,71
760,41202553,2025-01-05,598,82
761,5335b441,2025-01-05,463,37
762,d4e16c8c,2025-01-01,886,76
763,2caeae12,2025-01-05,265,12
764,fa0dbed7,2025-01-03,418,43
765,c671a6a5,2025-01-04,85,60
766,e7d17f60,2025-01-05,677,24
767,78390bda,2025-01-01,480,67
768,8c2979de,2025-01-09,529,40
769,28729ee7,2025-01-09,648,48
770,7092752f,2025-01-08,603,11
771,bad6a0f6,2025-01-03,664,37
772,8c2decb8,2025-01-08,225,40
773,f77b5015,2025-01-05,2,25
774,2fa689c7,2025-01-02,741,66
775,040e12ee,2025-01-06,2,38
776,03c6f9ab,2025-01-07,531,85
777,d6cdc45a,2025-01-03,238,91
778,db6f700d,2025-01-05,521,41
779,f906e601,2025-01-08,28,82
780,bbeaafa3,2025-01-04,208,80
781,8edf67cc,2025-01-08,421,97
782,97874e43,2025-01-07,394,16
783,2b335d86,2025-01-01,127,29
784,aeb9c997,2025-01-01,860,41
785,fb2634a2,2025-01-08,21,69
786,f7444ca1,2025-01-04,869,32
787,a3ca19e2,2025-01-02,604,45
788,06bcf024,2025-01-07,616,31
789,7d8a94fe,2025-01-09,35,25
790,7b679e56,2025-01-03,78,98
791,6038391f,2025-01-07,565,59
792,6d100ee5,2025-01-08,398,41
793,7f666c31,2025-01-07,560,63
794,91d01d6a,2025-01-07,642,97
795,602cbed4,2025-01-06,943,14
796,5a234f9d,2025-01-06,592,32
797,09ed3d80,2025-01-01,872,15
798,7ce8e02e,2025-01-04,313,46
799,7d4f7046,2025-01-04,97,3
800,1c4d6557,2025-01-04,398,99
801,723e5a1f,2025-01-01,688,78
802,85b7b666,2025-01-06,149,22
803,cd15c689,2025-01-01,71,16
804,1602fb10,2025-01-02,6,16
805,1622bb4a,2025-01-03,28,56
806,8d95ea28,2025-01-02,861,91
807,25f67c75,2025-01-05,284,80
808,a9b36cbd,2025-01-04,947,10
809,f6604e1b,2025-01-01,60,43
810,b53f9cfb,2025-01-09,803,65
811,3fa1bc86,2025-01-06,304,64
812,fb64dad2,2025-01-09,734,62
813,36504c1f,2025-01-03,283,99
814,d9de1e35,2025-01-01,924,74
815,ea966ffa,2025-01-04,659,15
816,a1724709,2025-01-03,483,67
817,6dd8c54b,2025-01-01,893,93
818,f6320ed2,2025-01-01,769,33
819,84c2c2ce,2025-01-05,162,72
820,ed9ec2cc,2025-01-03,71,14
821,a9c58736,2025-01-08,416,87
822,975ad522,2025-01-06,948,23
823,3c5f8321,2025-01-07,236,69
824,05b7d359,2025-01-06,326,71
825,0bc3a3d3,2025-01-09,351,6
826,99a8717f,2025-01-08,442,39
827,62a794d4,2025-01-01,850,3
828,7b00fb2c,2025-01-03,31,25
829,f314ef22,2025-01-08,889,40
830,c1c62d1d,2025-01-07,603,17
831,07808e8f,2025-01-06,115,98
832,a53db1c2,2025-01-05,564,47
833,220c9b15,2025-01-02,196,88
834,de2a7b46,2025-01-04,349,51
835,f2f50720,2025-01-08,562,56
836,5b05627d,2025-01-09,563,52
837,1450048b,2025-01-02,898,81
838,f982a39e,2025-01-02,929,27
839,402dd079,2025-01-02,129,11
840,9d596553,2025-01-01,192,36
841,639a06bb,2025-01-09,152,96
842,ff07f59a,2025-01-07,56,73
843,c9842855,2025-01-07,681,41
844,66e6396f,2025-01-05,754,16
845,122228af,2025-01-08,382,64
846,dc81a489,2025-01-04,895,38
847,16d99f24,2025-01-05,163,33
848,33e4dda4,2025-01-07,285,57
849,38017aa2,2025-01-07,174,44
850,58fe849b,2025-01-04,503,92
851,50245129,2025-01-08,393,84
852,5e98a071,2025-01-09,685,24
853,c45b4f89,2025-01-07,294,9
854,4cbfe8e5,2025-01-09,823,47
855,846a46ef,2025-01-02,766,23
856,19d77034,2025-01-03,861,71
857,39379616,2025-01-03,579,33
858,60d0b381,2025-01-03,965,13
859,997b2c3e,2025-01-03,572,58
860,0944c86d,2025-01-04,192,47
861,fbc4420c,2025-01-07,384,9
862,4e1bf133,2025-01-03,51,91
863,9ed6809e,2025-01-02,844,74
864,b86fb300,2025-01-09,977,2
865,9c5ee00c,2025-01-02,537,59
866,3a3822cf,2025-01-04,8,11
867,70d39b75,2025-01-06,277,89
868,84ef8d63,2025-01-02,779,98
869,5826988d,2025-01-06,65,10
870,ff08644e,2025-01-06,874,71
871,47185491,2025-01-01,206,18
872,12f36ac9,2025-01-09,858,8
873,b6b02c46,2025-01-08,701,59
874,c6707889,2025-01-09,630,86
875,7d403351,2025-01-03,644,1
876,753ebaf9,2025-01-06,311,10
877,541a50ff,2025-01-09,5,75
878,424bfd57,2025-01-03,833,8
879,98c094b8,2025-01-03,236,3
880,16463f76,2025-01-07,652,81
881,23e78295,2025-01-07,472,86
882,be2bea17,2025-01-04,252,67
883,41b72522,2025-01-08,912,42
884,c729f143,2025-01-05,69,47
885,e8159250,2025-01-03,380,82
886,ac76f033,2025-01-06,41,52
887,43b7303e,2025-01-08,512,90
888,7a7ff773,2025-01-06,63,60
889,d46600fa,2025-01-08,741,36
890,bd476347,2025-01-05,230,77
891,6d3f6538,2025-01-05,734,33
892,37b8ff6b,2025-01-03,325,39
893,e11711f4,2025-01-06,96,23
894,b23a0dfb,2025-01-09,367,21
895,84ea4981,2025-01-01,764,39
896,ab30bbfb,2025-01-06,403,45
897,46b81310,2025-01-09,540,15
898,e8a1618a,2025-01-04,982,9
899,c619afe6,2025-01-04,914,28
900,766b2e08,2025-01-08,365,99
901,503d2f37,2025-01-07,851,36
902,77ff6f19,2025-01-03,489,78
903,07f86ad4,2025-01-08,927,68
904,17475176,2025-01-03,472,72
905,7a532c5a,2025-01-01,952,99
906,d3a7c8ad,2025-01-03,5,4
907,6b0edba0,2025-01-07,258,9
908,ab26f4c1,2025-01-02,80,4
909,6c7075d1,2025-01-05,91,42
910,70b2666c,2025-01-07,391,10
911,42707bf5,2025-01-07,422,86
912,54063465,2025-01-03,798,14
913,45bcd83b,2025-01-06,96,42
914,2a953a01,2025-01-07,817,6
915,4aacdac8,2025-01-04,318,19
916,be432662,2025-01-07,243,32
917,eac77427,2025-01-09,581,9
918,052d33a4,2025-01-01,196,29
919,37321217,2025-01-01,313,33
920,8b3757c8,2025-01-01,508,84
921,3b52541d,2025-01-08,230,31
922,ba4a15f5,2025-01-09,216,75
923,0ae78752,2025-01-02,568,93
924,13fda0a6,2025-01-07,264,81
925,65fa9007,2025-01-05,331,71
926,48512e0c,2025-01-06,760,98
927,d13de20b,2025-01-06,588,78
928,cc29b678,2025-01-07,719,30
929,fa8431af,2025-01-03,306,10
930,41d66de4,2025-01-03,43,65
931,a99efb08,2025-01-06,298,75
932,96974ed9,2025-01-09,579,67
933,2acd8f5b,2025-01-05,820,42
934,34ab9d79,2025-01-06,127,49
935,7bc37b6e,2025-01-08,942,32
936,2519f066,2025-01-05,191,46
937,bb71ab5f,2025-01-07,120,11
938,856a9caf,2025-01-03,792,72
939,6055d5d5,2025-01-05,457,16
940,24619921,2025-01-09,110,8
941,fe40e27e,2025-01-01,868,37
942,be5a0b73,2025-01-08,150,19
943,afdf2512,2025-01-01,759,27
944,fe70af49,2025-01-01,806,54
945,4955b7fb,2025-01-07,607,55
946,735996ce,2025-01-02,269,21
947,c6ba61e5,2025-01-02,532,99
948,50ba6d7b,2025-01-04,955,19
949,67d39316,2025-01-05,112,55
950,962ce3cc,2025-01-02,696,54
951,88d0323f,2025-01-01,561,73
952,7ca99bd9,2025-01-02,378,7
953,dc7a6f4d,2025-01-05,907,82
954,a6bbc8bd,2025-01-05,13,54
955,07d4b0d7,2025-01-08,748,49
956,83a2dac3,2025-01-08,518,13
957,d67ac683,2025-01-01,707,90
958,2c38a227,2025-01-06,600,48
959,5af80a47,2025-01-03,352,55
960,cea2acd3,2025-01-06,512,29
961,52ba9897,2025-01-02,346,58
962,c79461b9,2025-01-03,87,89
963,c864363f,2025-01-04,577,66
964,a7171b3b,2025-01-08,45,4
965,fdab2b98,2025-01-09,602,16
966,2a0dc437,2025-01-01,315,5
967,49e3add5,2025-01-03,66,30
968,d5f944df,2025-01-01,769,63
969,c5664513,2025-01-02,249,37
970,cee228e7,2025-01-07,767,26
971,bed29789,2025-01-09,563,6
972,143d715e,2025-01-05,113,67
973,8e6939f8,2025-01-01,159,36
974,19040d5f,2025-01-07,189,54
975,78089144,2025-01-08,171,61
976,9b79f0e4,2025-01-07,914,89
977,d99c31cf,2025-01-03,90,52
978,ba96d7c0,2025-01-04,706,5
979,136f4bb5,2025-01-09,492,59
980,b5439c83,2025-01-04,877,52
981,19e75b97,2025-01-09,395,62
982,c7fc71d8,2025-01-03,664,72
983,14204116,2025-01-01,796,94
984,7cab2ef2,2025-01-08,607,22
985,5254b906,2025-01-03,248,47
986,198be8be,2025-01-07,801,65
987,4d442125,2025-01-05,171,90
988,fdc66679,2025-01-05,548,73
989,71bfee57,2025-01-05,445,35
990,2a4635f5,2025-01-04,848,43
991,7311c895,2025-01-06,899,71
992,4bd02d4c,2025-01-07,715,20
993,52775eba,2025-01-01,770,56
994,13a536dd,2025-01-03,762,1
995,9efe7c6b,2025-01-06,661,5
996,d76cb21a,2025-01-05,400,82
997,4f199085,2025-01-03,518,78
998,dca91936,2025-01-01,720,62
999,bdb0d4a5,2025-01-09,212,72
1000,5a52eea1,2025-01-09,65,79
