item_id,sku,item_name,item_cat,item_size,item_price
595,54113503,Fugit,Pasta,Medium,872.8
596,37309114,Praesentium,Salad,Large,652.3
597,02773377,Qui,Pizza,Small,484.14
598,64283517,Temporibus,Pasta,Medium,1440.25
599,97567974,Explicabo,Pizza,Medium,1285.93
600,89328729,Doloribus,Pasta,Small,721.66
601,57737751,Sit,Pasta,Large,539.14
602,87412222,Odit,Pasta,Medium,692.86
603,97083672,Suscipit,Pizza,Medium,1108.14
604,95940311,Suscipit,Salad,Medium,598.29
605,30168756,Asperiores,Salad,Small,389.61
606,73474128,Rem,Pasta,Small,539.05
607,18460025,Voluptatibus,Dessert,Small,687.31
608,64606224,Deserunt,Pizza,Large,1082.61
609,72314111,Quia,Pasta,Small,1352.04
610,75219895,Doloremque,Dessert,Small,676.57
611,91436610,Ut,Dessert,Medium,514.86
612,48680004,Neque,Dessert,Large,443.26
613,57127538,Quisquam,Pasta,Medium,1472.18
614,86709217,Perspiciatis,Dessert,Small,629.43
615,67426935,Quibusdam,Dessert,Medium,1237.48
616,25359923,Eius,Salad,Medium,1319.62
617,11041764,Praesentium,Salad,Large,946.13
618,90030826,Dolore,Pizza,Medium,908.92
619,82632977,Iste,Pizza,Medium,333.03
620,08560766,Aspernatur,Salad,Large,1173.08
621,66875703,Cum,Dessert,Small,1122.52
622,61672888,Provident,Pizza,Medium,1370.47
623,27572641,Quas,Dessert,Small,717.16
624,66453543,Adipisci,Dessert,Small,639.42
625,76626968,Aperiam,Dessert,Small,1178.36
626,19221434,Eos,Salad,Small,1236.41
627,99100094,Quam,Pizza,Small,718.49
628,38353260,Quidem,Pizza,Small,1117.74
629,41562123,Ab,Pasta,Small,573.39
630,47175211,Porro,Pasta,Small,722.08
631,11670926,Molestiae,Dessert,Small,1317.85
632,92198692,Tenetur,Pizza,Small,1012.51
633,87079999,Accusantium,Pizza,Medium,314.34
634,48289726,Sunt,Pizza,Small,555.37
635,45648328,Labore,Pizza,Small,871.75
636,06402624,Tempore,Dessert,Large,1246.48
637,71601724,Enim,Dessert,Small,909.11
638,58274736,Ipsum,Pizza,Medium,1132.59
639,40368665,Ipsam,Dessert,Small,897.76
640,25187809,Eius,Dessert,Large,493.37
641,09445802,Aliquid,Pizza,Medium,1344.53
642,03092750,Ex,Dessert,Small,1382.24
643,25097481,Eligendi,Pasta,Small,921.85
644,33005454,Ipsum,Pizza,Small,1165.16
645,91185990,Consectetur,Salad,Medium,326.46
646,99631864,Sunt,Pasta,Large,362.58
647,38398711,Natus,Salad,Large,1472.29
648,28133636,Ipsa,Pasta,Medium,641.73
649,81856008,Consequatur,Salad,Large,1455.01
650,12265169,Saepe,Pizza,Medium,1490.67
651,26789071,Ipsum,Pizza,Large,1058.96
652,30745254,Suscipit,Salad,Medium,527.5
653,36141531,Recusandae,Pasta,Small,1402.81
654,38406959,Repudiandae,Dessert,Medium,738.95
655,58969496,Enim,Dessert,Small,573.99
656,88820743,Impedit,Salad,Small,1126.15
657,06219451,At,Salad,Medium,1000.91
658,59704768,Odit,Dessert,Small,975.83
659,47401990,Magni,Pizza,Large,597.71
660,91676757,Numquam,Dessert,Medium,809.0
661,69988745,Nobis,Salad,Large,415.03
662,61357037,Atque,Dessert,Medium,888.11
663,20533779,Fugit,Dessert,Medium,867.47
664,68573416,Hic,Pizza,Large,799.24
665,08224118,Nesciunt,Pizza,Medium,802.85
666,06266592,Suscipit,Salad,Medium,730.28
667,29980826,Architecto,Salad,Medium,700.28
668,88332079,Adipisci,Pizza,Medium,584.22
669,05222254,Nostrum,Pasta,Medium,1226.26
670,05592630,Veritatis,Salad,Medium,885.39
671,63724899,Quas,Pasta,Small,925.48
672,91684530,Consectetur,Pizza,Medium,859.56
673,44460143,Odit,Salad,Medium,850.31
674,34480472,Tempore,Dessert,Large,974.88
675,96842744,Qui,Dessert,Medium,331.05
676,36977093,Officia,Salad,Large,1071.23
677,33328768,Officiis,Pizza,Medium,834.42
678,80203629,In,Pizza,Small,853.77
679,67099412,Quidem,Pasta,Medium,839.57
680,44494032,Blanditiis,Pasta,Small,500.87
681,29015573,Atque,Pizza,Large,1388.13
682,63859744,Nulla,Salad,Large,1304.82
683,78725607,Ab,Dessert,Small,1291.96
684,14045479,Quis,Salad,Medium,1337.83
685,04245384,Asperiores,Pasta,Large,1230.62
686,53762603,Nesciunt,Pizza,Small,952.39
687,54973244,Architecto,Salad,Medium,697.82
688,17812429,Beatae,Dessert,Small,367.22
689,75904579,Libero,Pizza,Large,969.04
690,48548267,Iste,Pizza,Large,984.18
691,48743396,Dolore,Dessert,Small,1009.53
692,32019827,Deserunt,Pasta,Medium,533.01
693,75013158,Ipsum,Pizza,Medium,964.17
694,83249853,Molestiae,Pasta,Medium,461.72
695,95303147,Perferendis,Pizza,Medium,985.63
696,27208243,Illo,Salad,Medium,1488.08
697,84018144,Doloribus,Pizza,Large,800.85
698,04166887,Eligendi,Pasta,Small,490.25
699,65784396,Totam,Pizza,Large,934.8
700,10293720,Blanditiis,Pasta,Small,584.59
701,16424937,Praesentium,Pasta,Small,852.29
702,36823475,Aut,Salad,Small,986.29
703,38853272,Magnam,Salad,Large,1431.67
704,74573394,Ullam,Dessert,Small,448.65
705,27858004,Quasi,Salad,Large,817.29
706,21689499,Pariatur,Dessert,Large,1324.91
707,26708584,Laboriosam,Pizza,Medium,655.85
708,93536233,In,Pasta,Medium,554.94
709,19972176,Reprehenderit,Salad,Large,311.36
710,11779162,Illo,Dessert,Small,1300.08
711,63401202,Necessitatibus,Pizza,Small,924.04
712,18518085,Magnam,Pasta,Large,962.33
713,05977833,Perferendis,Dessert,Small,860.7
714,65565674,Tempora,Salad,Large,1056.6
715,74871254,Suscipit,Salad,Medium,914.88
716,83302619,Amet,Pasta,Small,759.31
717,18705867,Dolor,Dessert,Small,681.51
718,93147415,Corrupti,Salad,Medium,888.99
719,93517430,Dignissimos,Salad,Small,722.85
720,96657393,Sunt,Dessert,Medium,606.65
721,48658546,Facilis,Pasta,Large,1022.32
722,34761878,Doloribus,Pasta,Large,1141.91
723,41641699,Optio,Dessert,Small,1046.44
724,31911283,Fugiat,Pizza,Small,631.26
725,25084559,Consequuntur,Salad,Small,941.14
726,93994224,Praesentium,Pizza,Small,502.99
727,36242108,Aperiam,Pasta,Large,631.13
728,55645522,Dolores,Dessert,Large,1003.19
729,59602484,Odio,Pizza,Small,741.09
730,47141155,Illo,Pizza,Large,343.24
731,58305201,Iusto,Dessert,Large,1463.92
732,52531613,Quia,Dessert,Small,552.16
733,99571597,Dolorem,Salad,Large,626.58
734,01336276,Quasi,Pasta,Small,1409.17
735,97677505,Unde,Pasta,Large,997.15
736,59787594,Laborum,Pasta,Small,626.59
737,09003835,Enim,Salad,Small,601.93
738,87480160,In,Salad,Large,1135.96
739,33244235,Quidem,Pizza,Medium,1219.43
740,30753341,Ipsa,Pizza,Small,435.38
741,38291838,Sapiente,Salad,Small,1149.46
742,38208737,Omnis,Salad,Small,448.01
743,42521440,Sint,Pizza,Large,1154.42
744,83617669,Quasi,Dessert,Large,1011.15
745,70427042,Suscipit,Salad,Large,1187.97
746,29989690,Quisquam,Pizza,Small,749.39
747,82163648,Quidem,Dessert,Small,775.33
748,36139859,Nulla,Pasta,Small,1130.26
749,32860207,Accusamus,Pasta,Large,1312.27
750,44762353,Error,Salad,Small,722.27
751,96477106,Quaerat,Pizza,Large,538.65
752,68656171,Sunt,Pasta,Medium,625.39
753,22560131,Aperiam,Dessert,Large,1060.09
754,80074588,Eligendi,Pizza,Small,776.95
755,40033662,Asperiores,Dessert,Medium,1028.26
756,19211732,Provident,Pasta,Medium,985.43
757,03309513,Numquam,Salad,Small,685.07
758,58162712,Numquam,Pizza,Small,469.09
759,20492090,Pariatur,Dessert,Small,832.85
760,86892322,Magnam,Pizza,Small,1499.06
761,13659806,Enim,Dessert,Small,1311.2
762,86779135,Dolorum,Salad,Medium,927.79
763,27034477,Culpa,Pasta,Small,1486.4
764,20347529,Nihil,Pasta,Large,794.03
765,33357638,Quisquam,Pasta,Large,686.06
766,53110084,Molestiae,Salad,Large,306.96
767,27795712,Dolor,Dessert,Small,574.36
768,57086293,Ipsa,Pizza,Medium,1352.07
769,60365835,Illum,Pizza,Large,325.68
770,28556268,Maiores,Salad,Medium,1047.94
771,07675768,Dolores,Pasta,Large,1250.63
772,30612327,Sint,Dessert,Large,589.0
773,33017846,Inventore,Salad,Large,838.85
774,16636880,Placeat,Pasta,Medium,1156.35
775,46910073,Dolorem,Pizza,Medium,1283.07
776,92947184,Ratione,Pasta,Large,581.64
777,44318420,Beatae,Salad,Large,1032.52
778,39540485,Reiciendis,Pizza,Small,364.79
779,24020749,Sequi,Pasta,Small,729.79
780,08224125,Natus,Dessert,Large,1026.11
781,18356694,Temporibus,Pizza,Small,481.7
782,60382962,Eum,Dessert,Small,826.0
783,46466730,Velit,Salad,Large,630.05
784,04163480,Voluptate,Dessert,Medium,374.57
785,58419694,Vero,Pizza,Large,1050.95
786,94757217,Deleniti,Pizza,Small,511.47
787,41537794,Ipsum,Pizza,Small,891.42
788,90109706,Non,Salad,Small,786.71
789,17100748,Pariatur,Pasta,Medium,369.83
790,40291321,Sit,Pizza,Small,1401.93
791,75550776,Nam,Dessert,Small,327.75
792,58796931,Architecto,Pasta,Large,857.73
793,25521467,Reprehenderit,Dessert,Small,1355.63
794,56621235,Tenetur,Pasta,Small,1271.0
795,39768414,Id,Pasta,Large,310.2
796,42447559,Rerum,Pasta,Small,571.94
797,86360524,Commodi,Dessert,Small,683.16
798,02096223,Eligendi,Salad,Large,967.33
799,89764220,Doloremque,Salad,Small,547.85
800,07593284,Id,Pizza,Small,341.03
801,38150838,Laudantium,Pasta,Small,713.1
802,23361348,Labore,Pasta,Medium,521.43
803,92719651,Similique,Pasta,Large,589.27
804,45252907,Nostrum,Pasta,Medium,492.59
805,00020329,Magni,Pizza,Medium,610.8
806,13007898,Veritatis,Pasta,Large,927.73
807,66991953,Molestias,Dessert,Medium,1142.26
808,37099053,Voluptatibus,Salad,Medium,1270.58
809,91180292,Itaque,Pizza,Large,1060.19
810,98394791,Accusamus,Pasta,Large,571.83
811,41347270,Cumque,Salad,Medium,1300.88
812,77275172,Quos,Pasta,Small,368.63
813,79598453,Accusamus,Pizza,Small,1043.19
814,94618815,At,Pizza,Large,336.09
815,39262752,Architecto,Pasta,Medium,1226.43
816,29114849,Provident,Dessert,Medium,1439.58
817,46953346,Explicabo,Salad,Medium,1043.75
818,93539647,Rem,Dessert,Large,541.78
819,60677976,Porro,Salad,Small,1244.95
820,92682078,Qui,Pizza,Small,300.6
821,81742356,Earum,Pasta,Large,434.82
822,49915617,Accusamus,Pasta,Large,1250.65
823,90217609,Enim,Pasta,Small,1193.94
824,87448184,Labore,Pizza,Small,775.3
825,95793160,Minus,Salad,Medium,912.33
826,74555543,Recusandae,Dessert,Small,828.77
827,66243441,Laudantium,Dessert,Small,576.86
828,33309538,Earum,Pizza,Large,663.43
829,97406808,Sequi,Salad,Small,915.4
830,29075867,Dolorum,Salad,Large,649.2
831,93735490,Quas,Salad,Small,531.49
832,83077012,Laboriosam,Salad,Large,1173.88
833,69460128,Totam,Pasta,Medium,892.26
834,70168853,Sapiente,Salad,Large,779.55
835,40044026,Expedita,Pasta,Small,489.83
836,26484723,Cum,Dessert,Medium,911.55
837,95838519,Id,Pizza,Small,1176.43
838,16635500,Praesentium,Pasta,Small,394.75
839,55024303,Ipsa,Dessert,Medium,1242.99
840,39589286,Quos,Salad,Small,906.48
841,66698937,Molestiae,Salad,Large,781.43
842,96202036,In,Dessert,Small,881.2
843,42390510,In,Salad,Small,501.96
844,92745452,Praesentium,Salad,Medium,1390.96
845,44762810,Mollitia,Dessert,Large,557.2
846,11177722,Quos,Pizza,Large,324.41
847,83697739,Officia,Pasta,Medium,635.61
848,78949669,Dicta,Pizza,Large,901.26
849,00159401,Eaque,Salad,Small,1491.71
850,39104663,Tempora,Pasta,Medium,968.61
851,07490644,Placeat,Pasta,Small,1497.84
852,08850782,Placeat,Dessert,Small,780.39
853,02068688,Sed,Salad,Small,1315.41
854,83710209,Doloremque,Salad,Medium,889.36
855,05132713,Nam,Dessert,Small,429.76
856,78735798,Magni,Pasta,Large,616.07
857,44411497,Facere,Pizza,Large,959.29
858,96432174,Molestias,Salad,Large,551.91
859,94526660,Recusandae,Pizza,Medium,334.05
860,47335622,Officia,Pizza,Large,1369.75
861,19889917,Ipsum,Dessert,Medium,412.3
862,66117919,Molestias,Dessert,Large,1064.59
863,39942036,Magni,Salad,Medium,931.46
864,33679303,Quo,Dessert,Small,580.42
865,80282112,Tempore,Pizza,Large,1325.74
866,99291235,Dolorum,Pizza,Medium,1328.48
867,19119144,Fugiat,Pasta,Medium,846.15
868,45591433,Rem,Dessert,Medium,648.9
869,44408060,Ipsa,Pasta,Medium,785.43
870,13327255,Dolorum,Pizza,Small,573.85
871,15673992,Temporibus,Dessert,Small,748.25
872,97978916,Praesentium,Salad,Large,1035.9
873,41034989,A,Salad,Medium,954.53
874,76257179,Odit,Pizza,Small,740.32
875,69270192,Incidunt,Pizza,Large,398.98
876,31268813,Maiores,Dessert,Small,1374.8
877,92405653,Saepe,Pasta,Small,1363.91
878,02920542,Modi,Dessert,Small,803.18
879,44432317,Magnam,Pasta,Medium,618.21
880,54225343,Quae,Salad,Large,961.43
881,69959523,Eius,Salad,Large,413.02
882,12909520,Ipsam,Salad,Medium,363.58
883,19525679,Sit,Salad,Medium,1273.78
884,28804567,Animi,Salad,Large,1322.89
885,65625682,Tempora,Salad,Large,1180.87
886,88153193,Nisi,Salad,Large,1379.63
887,39406491,Culpa,Dessert,Large,1176.68
888,67251186,Repudiandae,Pasta,Large,1107.92
889,16181069,Est,Salad,Small,753.44
890,04865810,Voluptatibus,Pizza,Small,1029.25
891,05586240,Eaque,Pasta,Medium,1466.66
892,52058769,Sed,Pizza,Small,514.14
893,86475150,Repudiandae,Pizza,Small,637.22
894,63196511,Eius,Pizza,Medium,1275.6
895,40306636,Incidunt,Pizza,Medium,967.29
896,02913247,Amet,Dessert,Medium,1141.69
897,99602215,In,Pasta,Large,570.33
898,40681948,Quibusdam,Pasta,Small,1239.8
899,91308122,Tempore,Pasta,Large,384.38
900,35338345,Autem,Dessert,Large,1254.09
901,82183448,Amet,Dessert,Medium,973.03
902,27672471,Doloribus,Salad,Medium,456.16
903,90774706,Illo,Pasta,Medium,631.04
904,17764735,Dolor,Salad,Small,1453.38
905,57139630,Officiis,Salad,Medium,392.84
906,89224519,Neque,Dessert,Small,620.29
907,03947203,Quis,Pasta,Small,826.25
908,10502433,Nisi,Pizza,Medium,1079.37
909,56650778,Fuga,Dessert,Large,1379.52
910,43179114,Aperiam,Pizza,Medium,553.92
911,84305374,Autem,Dessert,Medium,778.69
912,11248873,Quis,Pizza,Large,659.73
913,60097996,Nemo,Pasta,Small,806.26
914,32569926,Omnis,Pizza,Medium,858.96
915,85874220,Odio,Pizza,Small,514.53
916,30324800,Sit,Dessert,Small,1145.73
917,64844305,Quas,Dessert,Small,1396.88
918,03311912,Possimus,Dessert,Small,834.3
919,52519932,Accusantium,Pasta,Large,1231.53
920,01658910,Ipsum,Pizza,Small,981.0
921,74135721,Voluptas,Pizza,Large,1106.24
922,91394064,Molestias,Salad,Large,979.23
923,43548514,Excepturi,Salad,Medium,1142.3
924,12401451,Distinctio,Salad,Large,386.95
925,77529312,Eius,Dessert,Medium,511.47
926,22682222,Cupiditate,Salad,Large,1484.55
927,02482101,Iure,Pizza,Large,731.74
928,31186384,Nemo,Pasta,Large,1288.23
929,53420299,Repellendus,Pizza,Medium,718.92
930,75666118,Voluptatum,Pizza,Medium,1298.5
931,39676023,Ullam,Dessert,Small,1028.43
932,63098853,Labore,Pasta,Large,483.36
933,45955969,Praesentium,Dessert,Small,345.18
934,90468261,Aperiam,Pizza,Small,728.52
935,41475317,Tempore,Pasta,Large,400.71
936,43125753,Dicta,Dessert,Large,969.85
937,36643486,Numquam,Pizza,Large,340.73
938,38460487,Adipisci,Salad,Small,703.35
939,81177301,Sunt,Pizza,Large,1369.64
940,22997630,In,Pasta,Small,1168.27
941,71315188,Cupiditate,Pasta,Large,1037.1
942,89692929,Accusamus,Pizza,Medium,655.73
943,80604167,Sequi,Pasta,Small,1354.09
944,21662355,Eaque,Pizza,Medium,500.04
945,34042632,Molestiae,Dessert,Medium,1124.27
946,27327906,Molestias,Salad,Large,640.6
947,37877972,Quae,Pizza,Medium,1382.0
948,14285417,Illo,Pizza,Large,545.02
949,02986166,Necessitatibus,Pizza,Small,782.63
950,16803008,Iste,Pizza,Small,1033.41
951,94603507,Error,Pasta,Large,1239.23
952,27587041,Reprehenderit,Salad,Small,679.52
953,76043451,Voluptatum,Salad,Medium,858.46
954,01547498,Doloremque,Dessert,Small,873.91
955,37884888,Odio,Dessert,Large,1301.58
956,37029524,Maiores,Salad,Small,1002.54
957,11916772,Vel,Pizza,Large,1154.03
958,98592685,Laudantium,Dessert,Small,961.28
959,26272900,Omnis,Salad,Medium,538.54
960,44935627,Dicta,Salad,Medium,1066.66
961,79165211,In,Salad,Small,699.09
962,63381078,Possimus,Salad,Large,856.62
963,42136651,Consequuntur,Dessert,Small,1180.24
964,87932102,Reprehenderit,Salad,Small,970.39
965,82684501,Sint,Pizza,Small,1034.12
966,23736221,Rerum,Pizza,Large,1002.15
967,49824650,Iste,Pizza,Large,1067.19
968,53064707,Repudiandae,Pizza,Medium,835.48
969,60681461,Molestiae,Dessert,Large,1427.81
970,26263038,Illo,Salad,Large,1187.04
971,56397642,Voluptates,Pizza,Medium,842.5
972,34705629,Ipsum,Salad,Medium,1027.2
973,22444400,Tempora,Pasta,Medium,656.83
974,29550296,Porro,Pasta,Small,856.64
975,94912715,Quam,Salad,Small,1013.73
976,89144381,Earum,Dessert,Large,1113.58
977,04762379,Doloribus,Dessert,Small,669.15
978,53213013,Dolores,Dessert,Medium,1077.36
979,79369008,Harum,Salad,Medium,339.03
980,51420215,Libero,Dessert,Small,315.79
981,05143832,Neque,Dessert,Small,1198.21
982,15713810,Minus,Pizza,Small,1401.59
983,09950764,Facilis,Salad,Medium,1252.21
984,19434698,Enim,Salad,Medium,410.61
985,00863131,Aliquam,Pizza,Large,685.14
986,31803748,Ea,Salad,Small,1443.38
987,56272048,Quae,Salad,Large,346.11
988,66718468,Doloremque,Dessert,Large,752.94
989,71365725,Corporis,Pizza,Large,633.25
990,19388663,Dolore,Salad,Small,1449.99
991,87826135,Est,Dessert,Small,1133.53
992,01538779,Ratione,Dessert,Medium,840.36
993,39085757,Fuga,Dessert,Small,508.5
994,84743015,Corrupti,Dessert,Large,1317.8
995,36545001,Quidem,Pasta,Small,1014.58
996,11950486,Voluptate,Salad,Small,1445.79
997,01199482,Nobis,Pizza,Large,1082.84
998,15859891,Eius,Pizza,Large,1466.13
999,89293744,Quidem,Dessert,Small,1381.38
1000,66990383,Odit,Pizza,Medium,1161.15
