shift_id,day_of_week,start_time,end_time
1bd17991,Wednesday,22:13:29,18:43:26
ac53e18a,Wednesday,02:58:09,04:30:54
a790a280,Sunday,09:16:03,05:14:40
935300c4,Sunday,02:39:55,21:17:24
bdc26255,Thursday,01:59:43,17:31:22
06a6023b,Sunday,00:09:32,05:11:12
58f3cb4c,Monday,00:46:27,05:56:53
b292cb68,Wednesday,08:34:17,03:38:26
a32b7753,Sunday,04:41:33,03:09:15
44c2a77b,Tuesday,13:00:22,17:02:11
b56f0e66,Friday,07:06:18,12:48:34
43da8e82,Thursday,20:41:59,20:02:12
516a078b,Wednesday,10:35:27,07:24:42
7459eebc,Tuesday,03:42:02,21:38:56
9baa6990,Sunday,09:20:19,09:59:55
667ac4d4,Monday,01:46:41,23:26:09
0a8a9cb7,Friday,06:27:22,16:19:26
4bfc02c6,Sunday,22:35:46,04:36:31
6156ae24,Monday,14:44:12,11:02:16
73039944,Wednesday,20:44:09,07:52:37
a826dd22,Friday,06:16:31,21:41:09
99fddb01,Saturday,01:33:39,20:35:21
945a0841,Tuesday,11:46:24,17:24:59
0ae0da5d,Tuesday,17:37:30,15:32:34
5633de7d,Wednesday,02:45:47,13:59:14
d1cfb6a0,Friday,21:14:58,03:58:11
dc5b8dc4,Monday,18:15:58,09:59:16
b2dd4bd1,Wednesday,07:04:49,08:35:30
f722101b,Saturday,15:25:08,01:48:08
6c8fec9a,Friday,08:47:35,14:15:14
59f98036,Monday,02:38:57,09:19:13
58e3639a,Monday,21:07:03,15:43:10
97f0434a,Tuesday,23:30:46,05:03:31
ca603bb1,Sunday,20:37:57,17:53:03
b75a6ea7,Thursday,01:01:30,11:56:32
6db714fc,Friday,04:42:04,11:50:58
2e1c84d8,Tuesday,19:51:18,10:58:02
92be570e,Friday,13:45:47,20:15:53
f5bde8b5,Friday,11:49:07,23:47:10
71d3ab4e,Sunday,16:52:14,08:51:25
08d35053,Friday,03:39:02,17:03:50
75706524,Sunday,21:23:18,23:28:31
76a893c5,Saturday,11:36:54,22:37:54
ac44b15d,Friday,07:58:44,21:09:32
ae8d0b75,Friday,07:49:10,05:37:31
6cd51624,Wednesday,23:43:10,05:47:39
26123c61,Monday,03:03:54,07:57:07
c8e049e0,Sunday,16:30:32,08:04:28
caff0d76,Saturday,16:39:24,13:55:48
adf9f25b,Friday,07:42:02,00:32:07
5ab835bb,Sunday,09:55:52,00:31:01
8f3cfc80,Friday,01:28:34,16:14:51
81f4c0eb,Monday,20:11:37,14:29:34
264f3cf0,Monday,21:45:34,19:08:12
f4477148,Saturday,14:01:53,03:15:34
6fd026c8,Saturday,03:51:19,14:12:00
d162a900,Saturday,08:16:20,19:59:09
fa2ab6e5,Saturday,04:51:05,00:21:43
ac82c607,Friday,18:14:29,06:55:36
f3a22a45,Friday,22:26:14,22:34:16
bcb2f54e,Tuesday,21:25:08,06:59:14
bec491df,Sunday,09:03:27,21:32:30
eee96271,Thursday,19:27:48,14:47:19
1f445c25,Monday,07:59:08,02:21:12
3327fbb4,Thursday,07:33:08,21:16:23
b0f9bf9f,Friday,05:21:45,13:56:31
0f6ecd84,Sunday,19:55:31,08:49:08
b330db5e,Friday,08:24:36,00:33:21
3fe51c09,Saturday,19:30:29,08:24:05
7c27c604,Tuesday,06:00:34,05:58:37
679137bf,Tuesday,17:36:01,06:19:09
c086df20,Saturday,18:50:13,17:31:28
d66d9a6e,Friday,22:23:56,10:00:38
f8e7631d,Friday,22:18:15,18:19:00
959ca88d,Sunday,00:41:53,23:25:56
45058635,Tuesday,05:52:54,08:11:12
1c456cef,Thursday,13:23:32,21:34:11
b182a5cb,Saturday,08:24:59,16:46:39
ef1f3a95,Tuesday,09:28:33,18:46:24
acda4c32,Friday,05:25:17,10:08:13
e28210b6,Saturday,04:04:37,13:10:55
47797787,Monday,04:23:18,12:19:17
c6bec057,Saturday,12:38:47,10:33:40
f4472d11,Thursday,04:35:39,03:57:20
a3bd4986,Thursday,18:34:36,07:42:25
579425e7,Monday,10:58:18,05:00:38
fa9d59a4,Friday,18:23:08,16:45:57
1601aa95,Monday,12:28:58,03:06:47
bb0f3c51,Friday,06:08:21,08:57:31
808d2f72,Saturday,14:42:59,06:02:25
07d8c1ea,Monday,00:13:10,02:06:21
c1c5d102,Monday,11:30:45,18:08:19
7954f9f8,Thursday,14:43:57,09:44:41
591e2c40,Friday,00:07:11,09:23:49
689430d9,Wednesday,20:56:45,17:38:25
c53bae97,Thursday,06:14:47,18:30:55
1e05a500,Friday,15:04:04,15:09:33
289f0c65,Saturday,00:48:41,10:41:02
ad6624f9,Monday,16:41:35,03:34:22
f49a8fa8,Sunday,07:09:22,21:56:27
592e227e,Saturday,09:50:23,04:24:55
787281c6,Wednesday,06:42:10,05:57:50
6ede5928,Monday,00:12:16,10:09:21
3b8ce86f,Friday,23:01:57,19:18:37
d1c0f192,Sunday,22:39:29,09:49:00
497d7b71,Sunday,05:27:15,08:26:16
b6f9daa9,Tuesday,11:55:25,20:42:52
9fbbf863,Thursday,09:34:23,07:50:30
abfd432a,Monday,14:23:31,06:51:28
cd8e0c51,Thursday,14:18:35,15:18:00
e3dd0949,Thursday,19:47:59,06:36:01
9922e543,Friday,09:40:00,18:18:54
852e1bbe,Monday,22:07:10,01:11:49
b755ae18,Tuesday,19:23:38,10:28:00
35eda384,Thursday,01:19:01,18:40:13
5d9954e3,Thursday,17:52:54,23:24:43
944610f8,Monday,14:54:25,11:08:26
e8ec1477,Saturday,19:29:27,03:15:06
35e297b8,Wednesday,14:10:43,14:41:06
59dff54c,Tuesday,00:57:25,10:49:54
0647ea4e,Wednesday,22:22:12,05:44:03
1d8f87d9,Sunday,05:21:28,17:06:07
e2efdf8c,Friday,19:38:28,10:02:48
9d1312e4,Tuesday,13:01:56,21:14:26
770e6fb1,Wednesday,18:21:32,11:07:56
fbf5395c,Wednesday,17:07:30,11:15:38
c5194325,Saturday,11:03:57,13:16:13
feea2d45,Tuesday,06:25:38,21:16:02
5f480eae,Thursday,19:59:43,21:36:00
ca011a42,Sunday,05:53:04,10:50:06
166dc8ce,Wednesday,15:51:49,23:35:50
45f6f1c5,Saturday,09:04:39,20:27:39
e09dd249,Monday,04:55:00,19:46:16
6386902b,Tuesday,01:08:18,18:32:34
8ffeb682,Friday,06:35:50,01:15:20
bedf5160,Monday,21:47:22,18:33:16
732b63db,Tuesday,22:37:27,17:05:19
85e8fcf4,Saturday,06:24:16,03:54:31
627ecaf3,Wednesday,19:15:56,00:29:07
8cf67a53,Saturday,15:56:45,12:25:27
92fd1b68,Saturday,23:33:43,17:15:16
9fb385bc,Saturday,06:08:36,09:06:14
6e3ff537,Wednesday,12:35:32,17:17:07
0d3a233f,Sunday,23:22:02,21:06:00
e962db91,Friday,01:54:26,22:29:12
625a6ca6,Sunday,10:48:42,04:27:14
a207cd92,Sunday,00:23:37,06:55:41
a58188f9,Friday,01:31:53,17:48:38
557057eb,Tuesday,08:47:14,09:16:49
22a31d71,Saturday,22:38:18,15:26:39
a7b0f500,Wednesday,20:10:44,00:43:06
d9b81a08,Saturday,21:11:47,00:00:28
79a65639,Sunday,16:05:06,16:05:21
f8a9bcea,Thursday,07:54:27,06:11:55
5abe4cb0,Monday,05:04:21,11:04:16
8f6dc9a3,Saturday,17:12:59,16:36:40
b290584a,Saturday,07:43:57,10:57:29
11df2c2e,Wednesday,21:44:23,12:05:56
475dba91,Wednesday,01:08:04,05:05:45
802dc71f,Monday,02:36:28,12:43:43
9a267374,Sunday,13:20:41,19:59:13
9c1e9aed,Thursday,02:41:37,07:47:04
adc6bba4,Saturday,19:19:26,04:23:04
80a1a130,Monday,08:47:06,14:54:56
84cd06b0,Sunday,13:13:41,08:44:47
66891cfe,Saturday,02:59:07,23:41:56
90777d26,Friday,09:46:24,13:11:57
cc80c07f,Saturday,18:25:06,00:59:01
8624b5c0,Sunday,19:13:58,11:45:30
bd18d87c,Saturday,01:15:18,01:38:35
3de7f663,Monday,10:15:40,10:25:38
a13b2088,Sunday,22:39:48,21:25:10
288f7ae5,Saturday,05:13:28,17:21:17
05df6eb2,Monday,22:39:27,21:26:10
0bc1e8cb,Wednesday,11:27:16,00:16:05
a7cb0dbd,Friday,13:38:48,10:49:09
5e3449c5,Saturday,14:27:31,05:36:18
3e105e1d,Thursday,09:30:50,07:40:50
347bf3c0,Sunday,03:24:32,14:46:48
51c686d5,Sunday,22:05:22,19:43:29
6177f108,Wednesday,15:53:40,22:34:55
faa00cb4,Wednesday,10:36:18,18:17:33
4053a69b,Wednesday,08:36:01,21:31:26
3ba51935,Thursday,18:41:54,17:12:49
8eaaafab,Tuesday,09:51:55,13:11:11
e44f0f38,Sunday,17:56:08,07:35:19
705d643e,Wednesday,05:30:42,21:37:02
d35af669,Thursday,22:53:53,08:34:07
52bd409f,Wednesday,02:47:01,23:38:25
b71a7094,Wednesday,18:08:12,18:39:43
032d7c62,Monday,18:55:55,02:40:30
1687afc8,Monday,14:34:11,07:10:30
5450fca4,Monday,03:28:33,05:48:56
5bf90108,Tuesday,17:48:11,07:36:41
61fb73fa,Monday,18:51:58,08:34:19
7c73729f,Saturday,01:06:35,20:51:23
767d0ace,Sunday,17:44:32,06:06:10
c084d5b6,Thursday,19:15:15,10:46:14
320406e8,Monday,23:47:21,14:24:50
c681f2a5,Saturday,16:55:45,09:36:34
4fb7701a,Tuesday,12:18:20,07:44:11
76d3fc77,Thursday,02:14:48,14:58:45
5c5af561,Thursday,15:45:19,00:43:23
869cca40,Saturday,01:15:06,07:40:34
9cd131a4,Friday,02:27:35,11:30:21
d8e93516,Saturday,13:47:53,15:51:46
b2894691,Friday,01:14:42,04:45:53
d0f83fa1,Wednesday,17:18:18,22:44:36
eac59f1a,Thursday,21:54:04,04:50:17
55a3285e,Saturday,05:11:30,23:03:07
fa2b173c,Friday,15:28:24,15:20:33
64af10fc,Friday,04:04:44,17:10:24
d6a420a5,Wednesday,16:47:00,03:26:40
ce0b2671,Tuesday,03:30:42,03:55:27
dedbac98,Saturday,15:03:28,08:25:30
53e498ff,Sunday,22:27:46,00:26:26
a037533d,Saturday,15:03:17,18:08:56
a2d1f977,Saturday,10:08:59,05:10:33
6d56f09f,Sunday,18:38:45,14:59:41
99d044eb,Friday,08:55:31,20:02:39
3e078ec8,Tuesday,11:59:52,02:05:29
93c38b50,Friday,22:31:00,02:05:08
a1d2e22a,Sunday,04:57:30,03:21:40
a25cf3a4,Friday,04:59:03,10:38:44
9bbb7836,Saturday,23:34:18,15:44:16
4d2e023f,Friday,05:54:48,18:11:21
1f3aa901,Tuesday,02:33:30,08:15:22
c246d90f,Tuesday,21:38:10,17:54:36
1a629062,Friday,17:30:52,01:25:36
d80eee70,Tuesday,20:31:43,09:26:41
10f2c69e,Tuesday,04:34:04,23:55:05
24cbf7c4,Monday,15:01:52,21:36:42
618c4feb,Sunday,19:33:09,22:28:26
8c0e13b8,Sunday,22:59:04,15:39:17
e5764bf3,Monday,22:17:22,18:05:37
4f5d0b22,Saturday,14:33:48,21:20:24
5aa1fd56,Monday,15:32:04,12:34:40
8962b8d8,Friday,22:34:24,19:34:03
b0334326,Friday,04:18:40,21:47:37
48d29afd,Friday,21:27:16,23:12:55
51447363,Thursday,16:37:15,03:18:49
f172d420,Sunday,12:51:24,17:41:59
c4726d7b,Monday,15:43:07,03:04:34
3c2d01a0,Monday,18:26:17,07:09:41
2400afbb,Saturday,17:59:31,10:52:18
857d3831,Friday,23:27:48,23:42:38
79dff5f4,Wednesday,20:41:35,03:49:28
f51f6181,Sunday,09:18:25,07:39:38
ee6d0b54,Wednesday,03:22:47,15:51:24
ad558444,Thursday,20:10:41,07:45:59
c80eb9dd,Monday,16:10:39,09:24:40
d7013a94,Wednesday,08:55:58,19:28:52
d1912053,Saturday,06:56:40,00:58:16
55f92a20,Thursday,01:30:56,03:43:22
1b8055e4,Sunday,04:03:03,10:36:44
8cda7bad,Friday,06:15:35,04:21:39
2d9a1942,Sunday,06:08:24,10:44:43
bf9280ff,Sunday,17:55:36,21:15:02
e60da388,Tuesday,04:02:09,13:57:03
fe5a135a,Wednesday,19:36:56,03:02:05
2119235f,Tuesday,01:06:38,02:53:15
b6922cef,Friday,09:22:17,12:36:56
dec3ee28,Wednesday,18:50:43,00:10:03
a760e4e0,Monday,13:52:40,08:41:47
ea28405c,Saturday,00:56:12,17:33:23
b51b42bd,Monday,12:43:19,05:31:37
82d4f92a,Tuesday,04:24:40,23:14:26
d20413dd,Wednesday,17:59:30,06:15:25
c3303621,Sunday,02:31:50,10:24:13
0872211c,Sunday,02:47:58,14:05:38
eb962a2a,Saturday,05:07:37,01:36:25
98841806,Monday,07:31:36,08:32:56
290940ec,Saturday,06:52:05,18:10:03
50881163,Saturday,03:21:50,20:36:13
09e5a9dd,Sunday,23:50:57,14:34:20
588a5c60,Monday,17:19:50,20:13:42
859357e8,Sunday,01:26:41,13:59:54
79ed2628,Friday,21:22:57,05:01:27
e1df0f8d,Thursday,19:56:00,13:26:04
7c11d61b,Tuesday,08:22:14,09:59:38
9e116439,Wednesday,19:16:32,09:18:50
b0942427,Monday,09:00:18,00:26:58
86053c35,Wednesday,01:11:26,11:56:13
aa8aa3bb,Thursday,01:03:35,13:58:08
3c6a66b5,Sunday,05:32:15,04:24:46
47fd1858,Friday,21:29:07,06:01:36
d92518a5,Sunday,02:36:39,14:06:10
dbe71e75,Saturday,12:28:54,18:42:30
dc943eac,Monday,03:41:42,16:15:40
cc0ef4c9,Wednesday,02:41:32,15:35:34
b4065fd0,Sunday,08:13:14,21:47:59
89c1c668,Thursday,19:00:15,20:47:42
73f65889,Tuesday,07:35:13,08:00:35
d100b359,Monday,06:16:36,17:18:13
dc3d52b7,Wednesday,13:16:18,10:33:40
8499614b,Sunday,12:22:52,02:13:50
74df13ce,Saturday,23:26:47,03:54:33
79fc7319,Tuesday,13:56:14,18:47:49
d9caea1c,Wednesday,12:35:02,05:15:18
1ac689de,Friday,00:46:11,11:46:33
64df76b0,Wednesday,13:30:53,21:31:49
0688c114,Tuesday,15:25:25,06:35:59
e5087a6b,Thursday,13:08:01,14:51:32
270d8272,Wednesday,20:13:13,05:23:30
c10493da,Saturday,20:41:54,19:37:03
8467ad15,Sunday,05:16:30,10:49:12
c5922a72,Thursday,07:57:21,00:27:14
99266885,Saturday,14:00:20,02:05:47
0bffed50,Saturday,01:42:53,14:37:08
822333b1,Friday,13:58:58,00:15:53
c104fe14,Thursday,17:31:51,11:04:51
3046a9e5,Saturday,23:38:12,06:53:30
a03d4cb7,Friday,01:03:44,07:27:31
b23588a2,Thursday,15:48:00,23:06:51
b80286b7,Thursday,05:11:19,01:46:58
37c9d2b8,Tuesday,03:31:13,20:04:07
6961dbb5,Saturday,01:46:01,14:20:11
7c790a08,Tuesday,19:36:52,00:33:21
2be57384,Tuesday,19:06:05,08:07:09
42073c26,Monday,13:25:40,11:26:53
ec3d6d69,Thursday,16:51:55,06:11:32
f2ad2d9e,Friday,08:13:45,05:19:47
99163b32,Saturday,05:24:32,02:13:26
f68a5cef,Thursday,01:07:57,05:25:52
de7d3d1c,Thursday,20:23:03,03:56:21
b5e72625,Wednesday,08:06:10,23:59:42
d82e0d4c,Monday,12:28:09,00:38:39
e4594f52,Wednesday,06:07:50,08:09:31
7294f1ba,Friday,23:33:07,04:21:34
80137683,Thursday,21:46:21,13:30:04
2a1da8d4,Tuesday,19:56:48,22:22:52
a7c0ca87,Saturday,17:58:23,23:28:47
5e9a3bcd,Saturday,03:07:39,19:00:56
2bb38d8f,Tuesday,11:40:45,13:14:51
a313c22b,Saturday,00:46:10,14:23:51
50e466b6,Wednesday,10:43:30,07:15:10
1f01ba02,Wednesday,20:59:48,03:50:14
5d6a158a,Tuesday,04:33:40,13:36:51
31d74136,Sunday,15:12:22,03:21:54
92206387,Wednesday,22:13:44,20:47:00
417de6e7,Friday,04:09:48,01:01:52
f459b959,Friday,11:19:14,10:02:53
2a613116,Saturday,05:35:26,14:15:19
de9db67d,Sunday,09:44:04,08:04:49
133c6b6d,Sunday,00:14:52,07:13:37
ec01f54e,Thursday,02:47:37,17:43:15
85d70b29,Friday,22:25:45,03:32:27
1c661df4,Wednesday,21:55:00,03:29:11
538ff121,Wednesday,15:17:30,03:52:50
790bfc83,Wednesday,16:25:02,00:25:32
0283837d,Monday,01:22:31,23:11:05
a3fd7e18,Friday,23:12:24,19:42:07
cda592a6,Tuesday,10:35:01,08:04:26
dd84cb42,Sunday,16:15:33,09:08:16
9877bdec,Tuesday,01:53:15,19:48:47
18bf91c3,Tuesday,21:08:00,10:28:00
7f3c4e8b,Sunday,10:45:55,20:36:46
cf1dfb5f,Saturday,03:04:20,15:20:38
1d01f03c,Friday,04:17:19,08:47:25
f3aeb984,Sunday,22:38:47,12:12:37
6c5e8455,Friday,07:06:36,15:54:50
c836a0c3,Monday,09:57:57,05:16:38
0fd5c67b,Friday,21:26:40,09:12:36
f5dd095f,Saturday,20:52:38,23:21:53
b57b7759,Thursday,17:52:31,21:39:45
c44f653a,Monday,00:50:45,03:57:15
8dc423de,Monday,22:11:02,07:08:39
5e353c49,Thursday,20:39:34,23:55:49
1d8b24e4,Wednesday,17:50:03,06:11:39
f1e61a87,Friday,02:07:23,05:36:41
efdbde6e,Wednesday,05:48:57,18:08:31
9801ecb2,Tuesday,19:13:31,14:49:04
cda32160,Thursday,15:10:26,12:32:22
a274ff49,Monday,02:14:33,23:45:25
74831792,Thursday,08:14:24,22:54:17
5648bd5a,Friday,05:04:09,16:29:08
d25fd484,Saturday,18:02:19,23:07:14
2f834a44,Tuesday,04:56:10,01:06:56
0d96d8ab,Friday,01:24:11,21:25:04
63809be4,Friday,16:42:55,21:14:27
fd97df53,Thursday,00:49:55,03:01:21
b14aefc2,Tuesday,00:29:13,20:52:20
a24c91f9,Sunday,19:04:09,09:20:41
1ec66504,Wednesday,06:44:50,16:16:11
32ee43b8,Friday,22:41:40,18:17:34
397382e3,Monday,15:55:53,15:32:30
d446e036,Tuesday,07:40:35,15:33:56
99a1c3f0,Tuesday,23:58:18,07:39:54
02194ab8,Monday,12:04:00,09:35:19
a536c8c9,Wednesday,14:09:20,08:46:15
752f48f0,Monday,12:25:10,16:50:48
5d571e46,Tuesday,10:42:42,21:28:04
6f8edd05,Saturday,09:18:22,05:16:04
e7b84bca,Thursday,09:01:19,19:59:05
5781096a,Sunday,22:29:52,19:12:39
b4c88197,Saturday,03:54:15,11:39:26
bfeb3e43,Wednesday,01:37:19,23:05:51
14cbeae6,Sunday,00:51:17,12:50:04
84b17c9e,Sunday,18:26:07,16:55:57
149bd4d1,Tuesday,07:46:44,16:15:08
bbd982b4,Wednesday,14:49:41,03:43:55
8d33290e,Friday,06:43:49,00:42:23
adefd3b5,Wednesday,08:16:34,12:00:38
4998e9b5,Monday,12:42:48,08:57:06
6b4a8cbb,Sunday,17:45:00,21:12:38
b1aecf5f,Friday,15:54:36,04:15:23
